TRADE NAME,GENERIC NAME,POSOLOGY,DOSE/UNITS,ROUTE,DISPLAY UNITS
A & D ointment,,Ointment,,Topical|Top,-
ABC Ringworm remedy ,Benzoic Acid 6%/Salicylic Acid 3%/Dithranol 0.1%,Ointment,,Topical|Top,-
Abidec Multivitamins ,,Drops - Oral,,Per Orus|PO,Drops|Drops
Abidec Multivitamins ,,Syrup,,Per Orus|PO,mls|mls
Acetaminophen - APO,Paracetamol,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Acetaminophen - MK,Paracetamol,Syrup,120 mg/5 mL ,Per Orus|PO,mls|mls
Acetaminophen - MK,Paracetamol,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Acetazolamide - APO,Acetazolamide ,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Aciclovir - MACS,Acyclovir,Cream,5%,Topical|Top,-
Acid Sal - MACS,Salicylic Acid,Liquid ,1%,Topical|Top,-
Acidophilus  ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Acidophilus - GOOD 'N NATURAL,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Acidophilus xtra ,,Caplet,,Per Orus|PO,Caplet|caplet(s)
Aciloc,Ranitidine HCl,Tablet,300 mg ,Per Orus|PO,Tablet|tablet(s)
Aciloc,Ranitidine HCl,Tablet,150 mg,Per Orus|PO,Tablet|tablet(s)
Acivir Eye Ointment,Acyclovir,Ointment,3%,Topical|Top,-
Acriflex cream,Chlorhexidine Gluconate,Cream,0.25%,Topical|Top,-
Acteric,Diclofenac Sodium,Tablet,150 mg,Per Orus|PO,Tablet|tablet(s)
Acteric,Diclofenac Sodium,Tablet,75 mg,Per Orus|PO,Tablet|tablet(s)
Acteric PR,Diclofenac Sodium,Tablet,75 mg,Per Orus|PO,Tablet|tablet(s)
Actifed ,Pseudoephedrine HCl/Triprolidine HCl,Tablet,60 mg/2.5 mg,Per Orus|PO,Tablet|tablet(s)
Acular Eye Drops,Ketorolac Tromethamine,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Acular LS Eye Drops,Ketorolac Tromethamine,Drops - Ophthalmic,0.40%,,Drops|drop(s)
Acyclovir - APO,Acyclovir,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Acyclovir - APO,Acyclovir,Tablet,800 mg,Per Orus|PO,Tablet|tablet(s)
Acyclovir - H2K,Acyclovir,Caplet,800 mg,Per Orus|PO,Caplet|caplet(s)
Acyclovir - H2K,Acyclovir,Caplet,400 mg,Per Orus|PO,Caplet|caplet(s)
Acyclovir - LAS,Acyclovir,Caplet,800 mg,Per Orus|PO,Caplet|caplet(s)
Acyclovir cream - DENK,Acyclovir,Cream,5%,Topical|Top,-
Acyclovir cream - H2K,Acyclovir,Cream,5%,Topical|Top,-
Acyclovir cream - LAS,Acyclovir,Cream,5%,Topical|Top,-
Adalat OROS,Nifedipine,Tablet,30 mg,Per Orus|PO,Tablet|tablet(s)
Adalat OROS,Nifedipine,Tablet,60 mg,Per Orus|PO,Tablet|tablet(s)
Adrenaline - MARTINDALE,Adrenaline,Injection,1mg/mL,"Intramuscular|IM, Intravenous|IV",-
Advantan Cream,Methylprednisolone Aceponate,Cream,0.10%,Topical|Top,-
Advantan Milk,Methylprednisolone Aceponate,Emulsion,0.10%,Topical|Top,-
Advantan Ointment ,Methylprednisolone Aceponate,Ointment,0.10%,Topical|Top,-
Advil ,Ibuprofen Sodium,Caplet,200 mg ,Per Orus|PO,Caplet|caplet(s)
Advil ,Ibuprofen Sodium,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Advil Children's Fruit Flavoured,Ibuprofen Sodium,Suspension,100 mg/5 mL ,Per Orus|PO,mls|mls
Advil Cold & Sinus,Ibuprofen Na/Pseudoephedrine HCl,Caplet,200/30 mg,Per Orus|PO,Caplet|caplet(s)
Advil Congestion Relief,Ibuprofen/Phenylephrine HCl,Tablet,200/10 mg,Per Orus|PO,Tablet|tablet(s)
Advil Gelcaps,Ibuprofen Sodium,Capsule,200 mg,Per Orus|PO,Capsule|capsule(s)
Advil Liquigel,Ibuprofen Sodium,Capsule,200 mg,Per Orus|PO,Capsule|capsule(s)
Aerius ,Desloratidine HCl,Syrup,0.5 mg/mL,Per Orus|PO,mls|mls
Aerius ,Desloratidine HCl,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Aeroday,Salbutamol sulfate/Beclomethasone,MDI,18 mcg/12 mcg,For Inhalation|Inhal,Spray|Spray
Aeroflux Oral Solution,Salbutamol Sulfate/Ambroxol HCl,Syrup,(2 mg/7.5 mg)/5 mL,Per Orus|PO,mls|mls
Afrin Nasal Spray,Oxymetazoline HCl ,Nasal Spray,0.05%,For Inhalation|Inhal,Spray|Spray
