Test Name,Tags,Test Type
,,
Acid phosphatase,Blood Chemistry,Laboratory
Alkaline phosphatase,Blood Chemistry,Laboratory
ALT/SGPT,Blood Chemistry,Laboratory
Amylase,Blood Chemistry,Laboratory
AST/SGOT,Blood Chemistry,Laboratory
Bilirubin - Direct,Blood Chemistry,Laboratory
Bilirubin - Total,Blood Chemistry,Laboratory
Calcium,Blood Chemistry,Laboratory
Cholesterol,Blood Chemistry,Laboratory
Cholinesterase,Blood Chemistry,Laboratory
CK-MB,Blood Chemistry,Laboratory
CPK,Blood Chemistry,Laboratory
Creatinine,Blood Chemistry,Laboratory
Electrolytes,Blood Chemistry,Laboratory
GGT,Blood Chemistry,Laboratory
Globulins,Blood Chemistry,Laboratory
Glucose – 2 hr,Blood Chemistry,Laboratory
Glucose – Fasting,Blood Chemistry,Laboratory
Glucose – OGTT (2 hr),Blood Chemistry,Laboratory
Glucose – OGTT (3 hr),Blood Chemistry,Laboratory
Glucose – OGTT (5 hr),Blood Chemistry,Laboratory
Glucose – O'Sullivan's,Blood Chemistry,Laboratory
Glucose – Random,Blood Chemistry,Laboratory
HbA1c,Blood Chemistry,Laboratory
LDH,Blood Chemistry,Laboratory
Lipase,Blood Chemistry,Laboratory
Lipids - Cholesterol,Blood Chemistry,Laboratory
Lipids - HDL,Blood Chemistry,Laboratory
Lipids - LDL,Blood Chemistry,Laboratory
Lipids - Triglycerides,Blood Chemistry,Laboratory
Lipoprotein Electrophoresis,Blood Chemistry,Laboratory
Lithium,Blood Chemistry,Laboratory
Magnesium,Blood Chemistry,Laboratory
Phosphorous,Blood Chemistry,Laboratory
Proteins - Albumin,Blood Chemistry,Laboratory
Proteins - Globulins,Blood Chemistry,Laboratory
Proteins - Total,Blood Chemistry,Laboratory
Protein Electrophoresis,Blood Chemistry,Laboratory
Salicylate,Blood Chemistry,Laboratory
Triglycerides,Blood Chemistry,Laboratory
Troponin I,Blood Chemistry,Laboratory
Urea/BUN,Blood Chemistry,Laboratory
Uric acid,Blood Chemistry,Laboratory
Sodium,Blood Chemistry,Laboratory
Potassium,Blood Chemistry,Laboratory
Chloride,Blood Chemistry,Laboratory
Bicarbonate,Blood Chemistry,Laboratory
ACTH,Endocrinology,Laboratory
Cortisol AM,Endocrinology,Laboratory
Cortisol PM,Endocrinology,Laboratory
DHEAS,Endocrinology,Laboratory
Estradiol,Endocrinology,Laboratory
FSH,Endocrinology,Laboratory
FT3 - Free,Endocrinology,Laboratory
FT3 - Total,Endocrinology,Laboratory
Insulin,Endocrinology,Laboratory
LH,Endocrinology,Laboratory
Progesterone,Endocrinology,Laboratory
Prolactin,Endocrinology,Laboratory
PTH,Endocrinology,Laboratory
T4 - Free,Endocrinology,Laboratory
T4 - Total,Endocrinology,Laboratory
Testosterone - Free,Endocrinology,Laboratory
Testosterone - Total,Endocrinology,Laboratory
TSH,Endocrinology,Laboratory
β-hCG (Qualitative),Endocrinology,Laboratory
β-hCG (Quantitative),Endocrinology,Laboratory
Bleeding time,Haematology,Laboratory
Blood film,Haematology,Laboratory
CBC,Haematology,Laboratory
Cross match,Haematology,Laboratory
DCT,Haematology,Laboratory
ESR,Haematology,Laboratory
Ferritin,Haematology,Laboratory
Fibrinogen,Haematology,Laboratory
Folate,Haematology,Laboratory
G6PD,Haematology,Laboratory
Group & Rhesus,Haematology,Laboratory
Hb,Haematology,Laboratory
Hb Electrophoresis,Haematology,Laboratory
IDCT,Haematology,Laboratory
INR,Haematology,Laboratory
Iron saturation,Haematology,Laboratory
LE cells,Haematology,Laboratory
Lupus Anticoagulant,Haematology,Laboratory
MCH,Haematology,Laboratory
MCHC,Haematology,Laboratory
MCV,Haematology,Laboratory
PCV,Haematology,Laboratory
Platelets,Haematology,Laboratory
PT,Haematology,Laboratory
PTT,Haematology,Laboratory
Reticulocytes,Haematology,Laboratory
